taxon_id,scientific_name,common_name,iconic_taxon_name,species_guess,latitude,longitude,positional_accuracy,place_guess,observed_on,time_observed_at,time_zone,quality_grade,num_identification_agreements,num_identification_disagreements,captive_cultivated,coordinates_obscured,image_url,sound_url,description,tag_list
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.839688,-117.071019,,mission trails regional park,2017-05-17,2017-05-17 20:40:12 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://static.inaturalist.org/photos/34145481/medium.jpg,,"Male.
On a California Buckwheat (Eriogonum fasciculatum)
Mission Trails Regional Park, San Diego, CA
P1040331",
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8409783333,-116.4493866667,5.0,"Cleveland National Forest, Pine Valley, CA, US",2019-08-08,2019-08-09 01:22:39 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/47813251/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8687533333,-116.4602666667,5.0,"Cleveland National Forest, Descanso, CA, US",2019-08-09,2019-08-09 18:50:44 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://static.inaturalist.org/photos/47921609/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.9016560133,-116.5443467267,,"San Diego County, CA, USA",2019-09-11,2019-09-11 17:54:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/52452037/medium.jpg,,,"Black-tailed Bumble Bee (Bombus melanopygus), Insects and other"
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.723053,-116.986791,17.0,"Spring Valley, CA, USA",2020-02-04,,Pacific Time (US & Canada),casual,0,0,False,False,,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.1344445,-117.2991866667,,"Carlsbad, CA, US",2020-02-16,2020-02-16 13:57:31 UTC,UTC,research,4,0,False,False,https://static.inaturalist.org/photos/61610306/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.709725,-116.9616305556,5.0,"Spring Valley, CA, USA",2020-02-25,2020-02-25 19:00:00 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/62236260/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8684495605,-116.997015439,11154.0,92071,2020-02-26,2020-02-26 15:34:55 UTC,UTC,research,4,0,False,False,https://static.inaturalist.org/photos/62263335/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.131971,-117.3132509722,,"San Diego, California, United States",2020-02-27,2020-02-27 20:31:00 UTC,Central Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/62336504/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.86784667,-116.987045,12.0,"Santee, CA, US",2020-03-15,2020-03-15 22:17:23 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/63604631/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.1139356729,-116.4293493633,116.0,"Anza-Borrego Desert State Park, Julian, CA, US",2020-03-28,2020-03-28 21:21:10 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/65038091/medium.png,,A large bumble bee. Orange abdomen tip.,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.0851838423,-117.0334958285,201.0,"San Pasqual Valley, San Diego, CA, USA",2020-04-05,2020-04-06 01:01:57 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/65839787/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3029116667,-117.0789721667,,"Lilac Rd, Valley Center, CA, US",2020-03-28,2020-03-28 17:44:41 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/65847019/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.6397150285,-117.110336197,22.0,"Living Coast Discovery Center, Chula Vista, CA, US",2017-06-02,2017-06-02 23:47:30 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/66632783/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.1096746739,-117.2046672188,8.0,"San Marcos, CA, USA",2020-04-27,2020-04-27 18:33:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/69907981/medium.jpeg,,On lupine. Pollen sac visible.,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.7957338276,-116.8193631079,,"Jamul, CA 91935, USA",2020-05-03,2020-05-03 18:44:48 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/71036975/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.1326529722,-117.3130539722,,"San Diego, California, United States",2020-02-28,2020-02-28 19:16:00 UTC,Central Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/71037313/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.1072112345,-116.7911139876,754.0,"Ramona, CA 92065, USA",2020-05-06,2020-05-06 15:34:22 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://static.inaturalist.org/photos/71507630/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.0890017762,-117.2185650405,31.0,"Carlsbad, CA, USA",2020-05-04,2020-05-04 21:18:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/71877801/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Bombus crotchii,32.6531876857,-116.895819227,31.0,"Otay Ranch, Chula Vista, CA, USA",2020-03-06,,UTC,research,5,0,False,False,https://static.inaturalist.org/photos/72654134/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.6596320705,-116.9287552086,,United States,2020-05-20,2020-05-20 14:44:39 UTC,Pacific Time (US & Canada),research,5,0,False,True,https://static.inaturalist.org/photos/73920705/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.7242299179,-116.9918926533,4.0,"La Presa, CA, USA",2020-05-25,2020-05-25 17:30:00 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/75045123/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.0537571998,-117.0792384127,280.0,"Rancho Bernardo, San Diego, CA, US",2020-06-01,2020-06-01 17:34:17 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/76527343/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.109498,-117.175905,,"San Marcos, California, United States",2020-06-15,2020-06-15 19:14:07 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://static.inaturalist.org/photos/79047699/medium.jpg,,"On Weed's Mariposa Lily (Calochortus weedii var. weedii)
San Marcos, CA
IMG_5878",
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.7739198645,-116.8495303007,5.0,"Sloane Canyon; Dehesa, California",2020-06-08,2020-06-08 18:12:00 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/79485062/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.7739186488,-116.8495222289,5.0,"Sloane Canyon; Dehesa, California",2020-06-08,2020-06-08 18:12:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/79485085/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.0378,-116.6735,2500.0,Eagle Peak Road,2020-06-20,2020-06-20 18:38:00 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/79951257/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.0790441158,-116.6029375793,5.0,Julian,2020-06-28,2020-06-28 19:28:33 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/81771314/medium.jpeg,,Found flying solo in a patch of Clarkia amoena.,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.0375133333,-116.9508816667,,"Ramona Grasslands Preserve, Ramona, CA",2020-06-30,2020-06-30 18:10:00 UTC,Pacific Time (US & Canada),research,6,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/81874533/medium.jpeg,,has yellow hair on face so I guess B. vosnesenskii?,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.0380222222,-116.951225,,"San Diego County, CA, USA",2020-06-30,2020-06-30 18:00:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/81892603/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.65231333,-116.70768667,32.0,"Deerhorn Valley Rd, Jamul, CA, US",2020-07-15,2020-07-15 18:37:41 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/84619579/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.2716967177,-117.4421160091,2.0,"San Diego County, CA, USA",2020-07-15,2020-07-15 19:09:00 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/84789427/medium.jpg,,This was a busy bee I had to chase around to get only halfway decent pictures. ,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.69407833,-116.87782167,6.0,"San Diego National Wildlife Refuge, Jamul, CA, US",2020-07-18,2020-07-19 01:36:16 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/85196244/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.74248,-116.939505,6.0,"Cuyamaca College, El Cajon, CA, US",2020-07-19,2020-07-19 19:07:48 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/85391396/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.821445,-117.05433617,5.0,"Mission Trails Regional Park, San Diego, CA, US",2020-07-18,2020-07-18 15:16:33 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/85986254/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.6725624605,-116.9908996921,1.0,"San Miguel Ranch, Chula Vista, CA, USA",2020-07-24,2020-07-24 20:19:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/86262270/medium.jpeg,,"San Miguel Ranch, San Diego County, CA",
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.6725361374,-116.9909123473,1.0,"San Miguel Ranch, Chula Vista, CA, USA",2020-07-25,2020-07-25 18:08:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/86430754/medium.jpeg,,"San Miguel Ranch, San Diego County, CA",
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.4623881482,-117.4802585593,,"Coto De Caza, CA 92679, USA",2020-07-24,2020-07-24 18:30:25 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/86699486/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8558195337,-117.0519272983,25.0,"Santee, CA 92071, USA",2020-07-26,2020-07-27 02:49:25 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/86711871/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8601432399,-117.0537719876,25.0,"Santee, CA 92071, USA",2020-07-26,2020-07-27 02:15:04 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/86712365/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.828363725,-116.62167996,,"San Diego County, CA, USA",2020-08-22,2020-08-22 15:49:00 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/91327406/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.2534515084,-116.7931292934,102.0,San Luis Rey Picnic Area,2020-09-07,2020-09-07 17:32:00 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/94098522/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.0379546374,-116.9539578715,81.0,Ramona Grasslands ,2020-06-21,2020-06-22 00:47:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/94221099/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.4148868638,-117.2390649775,31.0,"San Diego County, CA, USA",2020-07-29,2020-07-29 18:48:00 UTC,Pacific Time (US & Canada),research,7,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/111134718/medium.jpg,,Hill-topping,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.6724952691,-117.2449825584,2.0,"Point Loma, San Diego, CA, USA",2021-02-23,2021-02-23 20:06:00 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/113820018/medium.jpeg,,At Cabrillo National Monument tide pools.,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.7439002991,-116.4644012451,90.0,"San Diego County, Cleveland National Forest, US-CA, US",2021-03-20,2021-03-20 19:04:36 UTC,Pacific Time (US & Canada),research,5,1,False,False,https://static.inaturalist.org/photos/116700778/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.742395,-116.6628283333,5.0,"Cleveland National Forest, Alpine, CA, US",2021-04-12,2021-04-12 20:01:54 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/120534573/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.5860838332,-117.1104826555,1027.0,"Imperial Beach, CA, USA",2021-04-29,2021-04-29 19:04:00 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/123935276/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.9431083333,-117.065675,8.0,"Old Pomerado Rd, Poway, CA, US",2021-05-01,2021-05-01 18:02:25 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://static.inaturalist.org/photos/125654489/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.6252718739,-117.2867037516,4.0,United States,2021-05-03,2021-05-03 18:19:40 UTC,Pacific Time (US & Canada),research,4,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/125969305/medium.jpg,,"Huge (!) bumblebee with orange butt, foraging on Salvia ‘Pozo Blue’ in my native garden",
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.7180333333,-117.2443083333,3.0,"Charles St, San Diego, CA, US",2021-05-05,2021-05-05 17:05:44 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/126718024/medium.jpg,,This one was also huge but lacked the orange tail like the one seen 2 days ago on the same Salvia ‘Pozo Blue’ in my native garden. Two queens?,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.5543501108,-117.0857658959,66.0,"Tijuana River Valley, San Diego, CA, USA",2021-05-05,2021-05-05 17:04:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://static.inaturalist.org/photos/126798593/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8438683243,-116.9966782324,4.0,"Santee, CA, USA",2021-06-03,2021-06-03 19:55:00 UTC,Hawaii,research,6,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/133661574/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8779739482,-116.4620683679,135.0,Big Laguna Lake,2022-06-12,2022-06-12 20:37:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/205936669/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.1188055,-116.67447,8.0,"Santa Ysabel Open Space Preserve West, Santa Ysabel, CA, US",2022-06-19,2022-06-20 00:15:39 UTC,Pacific Time (US & Canada),research,6,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/207588205/medium.jpg,,On Asclepias eriocarpa ,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.6711646382,-116.6632279619,3.0,United States,2022-07-12,2022-07-13 02:17:46 UTC,Pacific Time (US & Canada),research,4,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/214258752/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.00892,-116.5584133333,,"San Diego County, CA, USA",2022-07-30,2022-07-31 01:56:00 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/218875726/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.0649131457,-116.422085472,36.0,"San Diego County, US-CA, US",2022-07-30,2022-07-31 01:56:00 UTC,Pacific Time (US & Canada),research,5,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/218972200/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.1588851224,-116.4370472757,36.0,"San Diego County, US-CA, US",2022-07-30,2022-07-31 01:58:00 UTC,Pacific Time (US & Canada),research,5,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/218972291/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.0087694444,-116.5581472222,,"Anza-Borrego Desert, San Diego, California, United States",2022-07-30,2022-07-31 01:57:00 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/218986999/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.0096083333,-116.5589133333,6.0,"Anza-Borrego Desert State Park, Julian, CA, US",2022-08-13,2022-08-13 19:24:15 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/222385016/medium.jpg,,"On Asclepias fascicularis 
",
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.0095361167,-116.5590283333,6.0,"Sunrise Hwy, Descanso, CA, US",2022-08-13,2022-08-13 19:15:47 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/222385499/medium.jpg,,On Asclepias fascicularis ,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.0085666667,-116.5580716667,,"Anza-Borrego Desert, San Diego, California, United States",2022-07-30,2022-07-31 01:53:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/225389157/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.9777127916,-116.5796282356,185.0,Rancho Cuyamaca SP Trout Pond,2022-07-30,2022-07-30 21:35:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/253324861/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.6694101165,-117.2410281712,8.0,"Point Loma, San Diego, CA, USA",2023-05-30,2023-05-30 23:25:00 UTC,Pacific Time (US & Canada),research,7,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/285052146/medium.jpeg,,,"Cabrillo2023BeeSurvey, BST"
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.0653045668,-117.0997179801,57.0,"San Dieguito River Park, San Diego, CA, US",2023-06-01,2023-06-01 20:16:36 UTC,Pacific Time (US & Canada),research,6,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/285685296/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8423991902,-117.0649458717,58.0,"San Diego, CA, USA",2023-06-04,2023-06-04 16:49:00 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/286784171/medium.jpeg,,Released from sandwich bag after photos. Captured visiting Acmispon glaber.,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8220216667,-117.0777805,4.0,"Mission Trails Regional Park, San Diego, CA, US",2023-06-06,2023-06-06 19:56:03 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/287421622/medium.jpg,,"Flew by me, landed nearby but only long enough to get one shot off. ",
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3298116667,-116.9278416667,4.0,"Cleveland National Forest, Pauma Valley, CA, US",2023-06-23,2023-06-23 18:59:37 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://static.inaturalist.org/photos/293665518/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.38153964,-117.2958942198,29.0,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",2023-06-16,2023-06-16 14:22:00 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/294577495/medium.jpg,,At least two workers and one gyne caste observed feeding on Salvia apiana.,
