filepath,scientific_name,common_name,taxon_id,image_url
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_21.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://inaturalist-open-data.s3.amazonaws.com/photos/335635892/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_22.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://inaturalist-open-data.s3.amazonaws.com/photos/506146866/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_23.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://inaturalist-open-data.s3.amazonaws.com/photos/574969145/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_24.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://inaturalist-open-data.s3.amazonaws.com/photos/575372331/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_25.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://inaturalist-open-data.s3.amazonaws.com/photos/569319016/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_26.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://static.inaturalist.org/photos/202530916/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_27.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://inaturalist-open-data.s3.amazonaws.com/photos/589058855/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_28.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://inaturalist-open-data.s3.amazonaws.com/photos/410025920/medium.jpeg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_29.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://inaturalist-open-data.s3.amazonaws.com/photos/575108925/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_30.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://inaturalist-open-data.s3.amazonaws.com/photos/364026296/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_31.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://static.inaturalist.org/photos/40575036/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_32.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://inaturalist-open-data.s3.amazonaws.com/photos/30670477/medium.jpeg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_33.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://inaturalist-open-data.s3.amazonaws.com/photos/570723441/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_34.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://static.inaturalist.org/photos/329805502/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_35.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://inaturalist-open-data.s3.amazonaws.com/photos/543918909/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_36.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://inaturalist-open-data.s3.amazonaws.com/photos/624735371/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_37.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://inaturalist-open-data.s3.amazonaws.com/photos/41224366/medium.jpeg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_38.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://inaturalist-open-data.s3.amazonaws.com/photos/424133585/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_39.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://inaturalist-open-data.s3.amazonaws.com/photos/202536861/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_40.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://inaturalist-open-data.s3.amazonaws.com/photos/321865847/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_41.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://inaturalist-open-data.s3.amazonaws.com/photos/243885971/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_42.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://inaturalist-open-data.s3.amazonaws.com/photos/5074131/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_43.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://inaturalist-open-data.s3.amazonaws.com/photos/40672730/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_44.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://inaturalist-open-data.s3.amazonaws.com/photos/198514117/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_45.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://inaturalist-open-data.s3.amazonaws.com/photos/505838713/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_46.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://static.inaturalist.org/photos/202516477/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_47.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://static.inaturalist.org/photos/40574817/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_48.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://static.inaturalist.org/photos/202526921/medium.jpg
cv_dataset/Strymon_melinus/Strymon_melinus_1.jpg,Strymon melinus,Gray Hairstreak,50931,https://static.inaturalist.org/photos/40557572/medium.jpg
cv_dataset/Strymon_melinus/Strymon_melinus_2.jpg,Strymon melinus,Gray Hairstreak,50931,https://inaturalist-open-data.s3.amazonaws.com/photos/5069021/medium.jpg
cv_dataset/Strymon_melinus/Strymon_melinus_3.jpg,Strymon melinus,Gray Hairstreak,50931,https://inaturalist-open-data.s3.amazonaws.com/photos/202524758/medium.jpg
cv_dataset/Strymon_melinus/Strymon_melinus_4.jpg,Strymon melinus,Gray Hairstreak,50931,https://inaturalist-open-data.s3.amazonaws.com/photos/41224591/medium.jpeg
cv_dataset/Strymon_melinus/Strymon_melinus_5.jpg,Strymon melinus,Gray Hairstreak,50931,https://static.inaturalist.org/photos/40473733/medium.jpg
cv_dataset/Strymon_melinus/Strymon_melinus_6.jpg,Strymon melinus,Gray Hairstreak,50931,https://inaturalist-open-data.s3.amazonaws.com/photos/508482410/medium.jpg
cv_dataset/Strymon_melinus/Strymon_melinus_7.jpg,Strymon melinus,Gray Hairstreak,50931,https://inaturalist-open-data.s3.amazonaws.com/photos/41099247/medium.jpg
cv_dataset/Strymon_melinus/Strymon_melinus_8.jpg,Strymon melinus,Gray Hairstreak,50931,https://inaturalist-open-data.s3.amazonaws.com/photos/515710704/medium.jpg
cv_dataset/Strymon_melinus/Strymon_melinus_9.jpg,Strymon melinus,Gray Hairstreak,50931,https://inaturalist-open-data.s3.amazonaws.com/photos/505840582/medium.jpg
cv_dataset/Strymon_melinus/Strymon_melinus_10.jpg,Strymon melinus,Gray Hairstreak,50931,https://inaturalist-open-data.s3.amazonaws.com/photos/504160589/medium.jpg
cv_dataset/Strymon_melinus/Strymon_melinus_11.jpg,Strymon melinus,Gray Hairstreak,50931,https://inaturalist-open-data.s3.amazonaws.com/photos/506418621/medium.jpg
cv_dataset/Strymon_melinus/Strymon_melinus_12.jpg,Strymon melinus,Gray Hairstreak,50931,https://inaturalist-open-data.s3.amazonaws.com/photos/132352113/medium.jpg
cv_dataset/Strymon_melinus/Strymon_melinus_13.jpg,Strymon melinus,Gray Hairstreak,50931,https://static.inaturalist.org/photos/202521292/medium.jpg
cv_dataset/Strymon_melinus/Strymon_melinus_14.jpg,Strymon melinus,Gray Hairstreak,50931,https://inaturalist-open-data.s3.amazonaws.com/photos/364195150/medium.jpg
cv_dataset/Strymon_melinus/Strymon_melinus_15.jpg,Strymon melinus,Gray Hairstreak,50931,https://inaturalist-open-data.s3.amazonaws.com/photos/5095818/medium.jpg
cv_dataset/Strymon_melinus/Strymon_melinus_16.jpg,Strymon melinus,Gray Hairstreak,50931,https://static.inaturalist.org/photos/320217239/medium.jpeg
cv_dataset/Strymon_melinus/Strymon_melinus_17.jpg,Strymon melinus,Gray Hairstreak,50931,https://inaturalist-open-data.s3.amazonaws.com/photos/506418703/medium.jpg
cv_dataset/Strymon_melinus/Strymon_melinus_18.jpg,Strymon melinus,Gray Hairstreak,50931,https://inaturalist-open-data.s3.amazonaws.com/photos/505222339/medium.jpg
cv_dataset/Strymon_melinus/Strymon_melinus_19.jpg,Strymon melinus,Gray Hairstreak,50931,https://inaturalist-open-data.s3.amazonaws.com/photos/202557340/medium.jpg
cv_dataset/Strymon_melinus/Strymon_melinus_20.jpg,Strymon melinus,Gray Hairstreak,50931,https://inaturalist-open-data.s3.amazonaws.com/photos/40469078/medium.jpg
cv_dataset/Strymon_melinus/Strymon_melinus_21.jpg,Strymon melinus,Gray Hairstreak,50931,https://inaturalist-open-data.s3.amazonaws.com/photos/202521049/medium.jpg
cv_dataset/Strymon_melinus/Strymon_melinus_22.jpg,Strymon melinus,Gray Hairstreak,50931,https://inaturalist-open-data.s3.amazonaws.com/photos/40468714/medium.jpg
cv_dataset/Strymon_melinus/Strymon_melinus_23.jpg,Strymon melinus,Gray Hairstreak,50931,https://inaturalist-open-data.s3.amazonaws.com/photos/7056689/medium.jpg
cv_dataset/Strymon_melinus/Strymon_melinus_24.jpg,Strymon melinus,Gray Hairstreak,50931,https://inaturalist-open-data.s3.amazonaws.com/photos/5078257/medium.jpg
cv_dataset/Strymon_melinus/Strymon_melinus_25.jpg,Strymon melinus,Gray Hairstreak,50931,https://inaturalist-open-data.s3.amazonaws.com/photos/505233105/medium.jpg
cv_dataset/Strymon_melinus/Strymon_melinus_26.jpg,Strymon melinus,Gray Hairstreak,50931,https://inaturalist-open-data.s3.amazonaws.com/photos/505818117/medium.jpg
cv_dataset/Strymon_melinus/Strymon_melinus_27.jpg,Strymon melinus,Gray Hairstreak,50931,https://inaturalist-open-data.s3.amazonaws.com/photos/18739959/medium.jpg
cv_dataset/Strymon_melinus/Strymon_melinus_28.jpg,Strymon melinus,Gray Hairstreak,50931,https://inaturalist-open-data.s3.amazonaws.com/photos/291061062/medium.jpg
cv_dataset/Strymon_melinus/Strymon_melinus_29.jpg,Strymon melinus,Gray Hairstreak,50931,https://inaturalist-open-data.s3.amazonaws.com/photos/40436637/medium.jpg
cv_dataset/Strymon_melinus/Strymon_melinus_30.jpg,Strymon melinus,Gray Hairstreak,50931,https://static.inaturalist.org/photos/40585390/medium.jpg
cv_dataset/Strymon_melinus/Strymon_melinus_31.jpg,Strymon melinus,Gray Hairstreak,50931,https://inaturalist-open-data.s3.amazonaws.com/photos/505854947/medium.jpg
cv_dataset/Strymon_melinus/Strymon_melinus_32.jpg,Strymon melinus,Gray Hairstreak,50931,https://inaturalist-open-data.s3.amazonaws.com/photos/291061523/medium.jpg
cv_dataset/Strymon_melinus/Strymon_melinus_33.jpg,Strymon melinus,Gray Hairstreak,50931,https://inaturalist-open-data.s3.amazonaws.com/photos/364060665/medium.jpg
cv_dataset/Strymon_melinus/Strymon_melinus_34.jpg,Strymon melinus,Gray Hairstreak,50931,https://inaturalist-open-data.s3.amazonaws.com/photos/41224370/medium.jpeg
cv_dataset/Strymon_melinus/Strymon_melinus_35.jpg,Strymon melinus,Gray Hairstreak,50931,https://inaturalist-open-data.s3.amazonaws.com/photos/506294366/medium.jpg
cv_dataset/Strymon_melinus/Strymon_melinus_36.jpg,Strymon melinus,Gray Hairstreak,50931,https://inaturalist-open-data.s3.amazonaws.com/photos/40439878/medium.jpg
cv_dataset/Strymon_melinus/Strymon_melinus_37.jpg,Strymon melinus,Gray Hairstreak,50931,https://static.inaturalist.org/photos/202527449/medium.jpg
cv_dataset/Strymon_melinus/Strymon_melinus_38.jpg,Strymon melinus,Gray Hairstreak,50931,https://inaturalist-open-data.s3.amazonaws.com/photos/507581585/medium.jpg
cv_dataset/Strymon_melinus/Strymon_melinus_39.jpg,Strymon melinus,Gray Hairstreak,50931,https://inaturalist-open-data.s3.amazonaws.com/photos/295765143/medium.jpg
cv_dataset/Strymon_melinus/Strymon_melinus_40.jpg,Strymon melinus,Gray Hairstreak,50931,https://static.inaturalist.org/photos/40385389/medium.jpg
cv_dataset/Strymon_melinus/Strymon_melinus_41.jpg,Strymon melinus,Gray Hairstreak,50931,https://inaturalist-open-data.s3.amazonaws.com/photos/204026433/medium.jpg
cv_dataset/Strymon_melinus/Strymon_melinus_42.jpg,Strymon melinus,Gray Hairstreak,50931,https://static.inaturalist.org/photos/40395850/medium.jpeg
cv_dataset/Strymon_melinus/Strymon_melinus_43.jpg,Strymon melinus,Gray Hairstreak,50931,https://inaturalist-open-data.s3.amazonaws.com/photos/211520334/medium.jpg
cv_dataset/Strymon_melinus/Strymon_melinus_44.jpg,Strymon melinus,Gray Hairstreak,50931,https://inaturalist-open-data.s3.amazonaws.com/photos/387604653/medium.jpg
cv_dataset/Euptoieta_claudia/Euptoieta_claudia_1.jpg,Euptoieta claudia,Variegated Fritillary,68244,https://inaturalist-open-data.s3.amazonaws.com/photos/5082147/medium.jpeg
cv_dataset/Euptoieta_claudia/Euptoieta_claudia_2.jpg,Euptoieta claudia,Variegated Fritillary,68244,https://inaturalist-open-data.s3.amazonaws.com/photos/632881214/medium.jpg
cv_dataset/Euptoieta_claudia/Euptoieta_claudia_3.jpg,Euptoieta claudia,Variegated Fritillary,68244,https://inaturalist-open-data.s3.amazonaws.com/photos/40588303/medium.jpg
cv_dataset/Euptoieta_claudia/Euptoieta_claudia_4.jpg,Euptoieta claudia,Variegated Fritillary,68244,https://inaturalist-open-data.s3.amazonaws.com/photos/66226937/medium.jpg
cv_dataset/Euptoieta_claudia/Euptoieta_claudia_5.jpg,Euptoieta claudia,Variegated Fritillary,68244,https://inaturalist-open-data.s3.amazonaws.com/photos/203585935/medium.jpeg
cv_dataset/Euptoieta_claudia/Euptoieta_claudia_6.jpg,Euptoieta claudia,Variegated Fritillary,68244,https://inaturalist-open-data.s3.amazonaws.com/photos/204673034/medium.jpg
cv_dataset/Euptoieta_claudia/Euptoieta_claudia_7.jpg,Euptoieta claudia,Variegated Fritillary,68244,https://static.inaturalist.org/photos/40468631/medium.jpg
cv_dataset/Euptoieta_claudia/Euptoieta_claudia_8.jpg,Euptoieta claudia,Variegated Fritillary,68244,https://inaturalist-open-data.s3.amazonaws.com/photos/7001842/medium.jpg
cv_dataset/Euptoieta_claudia/Euptoieta_claudia_9.jpg,Euptoieta claudia,Variegated Fritillary,68244,https://inaturalist-open-data.s3.amazonaws.com/photos/8116482/medium.jpeg
cv_dataset/Euptoieta_claudia/Euptoieta_claudia_10.jpg,Euptoieta claudia,Variegated Fritillary,68244,https://inaturalist-open-data.s3.amazonaws.com/photos/243541441/medium.jpg
cv_dataset/Euptoieta_claudia/Euptoieta_claudia_11.jpg,Euptoieta claudia,Variegated Fritillary,68244,https://static.inaturalist.org/photos/336383788/medium.jpeg
cv_dataset/Euptoieta_claudia/Euptoieta_claudia_12.jpg,Euptoieta claudia,Variegated Fritillary,68244,https://static.inaturalist.org/photos/5075739/medium.jpg
cv_dataset/Euptoieta_claudia/Euptoieta_claudia_13.jpg,Euptoieta claudia,Variegated Fritillary,68244,https://static.inaturalist.org/photos/40445070/medium.jpg
cv_dataset/Euptoieta_claudia/Euptoieta_claudia_14.jpg,Euptoieta claudia,Variegated Fritillary,68244,https://inaturalist-open-data.s3.amazonaws.com/photos/41224633/medium.jpeg
cv_dataset/Euptoieta_claudia/Euptoieta_claudia_15.jpg,Euptoieta claudia,Variegated Fritillary,68244,https://inaturalist-open-data.s3.amazonaws.com/photos/196629275/medium.jpeg
cv_dataset/Euptoieta_claudia/Euptoieta_claudia_16.jpg,Euptoieta claudia,Variegated Fritillary,68244,https://inaturalist-open-data.s3.amazonaws.com/photos/42183825/medium.jpeg
cv_dataset/Euptoieta_claudia/Euptoieta_claudia_17.jpg,Euptoieta claudia,Variegated Fritillary,68244,https://static.inaturalist.org/photos/40440548/medium.jpeg
cv_dataset/Euptoieta_claudia/Euptoieta_claudia_18.jpg,Euptoieta claudia,Variegated Fritillary,68244,https://static.inaturalist.org/photos/381518620/medium.jpg
cv_dataset/Euptoieta_claudia/Euptoieta_claudia_19.jpg,Euptoieta claudia,Variegated Fritillary,68244,https://static.inaturalist.org/photos/381518309/medium.jpg
cv_dataset/Euptoieta_claudia/Euptoieta_claudia_20.jpg,Euptoieta claudia,Variegated Fritillary,68244,https://static.inaturalist.org/photos/40440272/medium.jpg
cv_dataset/Euptoieta_claudia/Euptoieta_claudia_21.jpg,Euptoieta claudia,Variegated Fritillary,68244,https://static.inaturalist.org/photos/203045935/medium.jpg
cv_dataset/Euptoieta_claudia/Euptoieta_claudia_22.jpg,Euptoieta claudia,Variegated Fritillary,68244,https://inaturalist-open-data.s3.amazonaws.com/photos/74639194/medium.jpg
cv_dataset/Euptoieta_claudia/Euptoieta_claudia_23.jpg,Euptoieta claudia,Variegated Fritillary,68244,https://inaturalist-open-data.s3.amazonaws.com/photos/11466190/medium.jpeg
cv_dataset/Euptoieta_claudia/Euptoieta_claudia_24.jpg,Euptoieta claudia,Variegated Fritillary,68244,https://inaturalist-open-data.s3.amazonaws.com/photos/203835895/medium.jpg
cv_dataset/Euptoieta_claudia/Euptoieta_claudia_25.jpg,Euptoieta claudia,Variegated Fritillary,68244,https://inaturalist-open-data.s3.amazonaws.com/photos/40440321/medium.jpg
cv_dataset/Euptoieta_claudia/Euptoieta_claudia_26.jpg,Euptoieta claudia,Variegated Fritillary,68244,https://inaturalist-open-data.s3.amazonaws.com/photos/505846882/medium.jpg
cv_dataset/Euptoieta_claudia/Euptoieta_claudia_27.jpg,Euptoieta claudia,Variegated Fritillary,68244,https://inaturalist-open-data.s3.amazonaws.com/photos/40438357/medium.jpg
cv_dataset/Euptoieta_claudia/Euptoieta_claudia_28.jpg,Euptoieta claudia,Variegated Fritillary,68244,https://static.inaturalist.org/photos/41049540/medium.jpg
cv_dataset/Euptoieta_claudia/Euptoieta_claudia_29.jpg,Euptoieta claudia,Variegated Fritillary,68244,https://inaturalist-open-data.s3.amazonaws.com/photos/279808344/medium.jpeg
cv_dataset/Euptoieta_claudia/Euptoieta_claudia_30.jpg,Euptoieta claudia,Variegated Fritillary,68244,https://static.inaturalist.org/photos/203590717/medium.jpg
cv_dataset/Euptoieta_claudia/Euptoieta_claudia_31.jpg,Euptoieta claudia,Variegated Fritillary,68244,https://static.inaturalist.org/photos/381404336/medium.jpg
cv_dataset/Euptoieta_claudia/Euptoieta_claudia_32.jpg,Euptoieta claudia,Variegated Fritillary,68244,https://inaturalist-open-data.s3.amazonaws.com/photos/574764070/medium.jpg
cv_dataset/Euptoieta_claudia/Euptoieta_claudia_33.jpg,Euptoieta claudia,Variegated Fritillary,68244,https://inaturalist-open-data.s3.amazonaws.com/photos/5080354/medium.jpeg
cv_dataset/Euptoieta_claudia/Euptoieta_claudia_34.jpg,Euptoieta claudia,Variegated Fritillary,68244,https://inaturalist-open-data.s3.amazonaws.com/photos/202483431/medium.jpg
cv_dataset/Euptoieta_claudia/Euptoieta_claudia_35.jpg,Euptoieta claudia,Variegated Fritillary,68244,https://inaturalist-open-data.s3.amazonaws.com/photos/5096292/medium.jpg
cv_dataset/Euptoieta_claudia/Euptoieta_claudia_36.jpg,Euptoieta claudia,Variegated Fritillary,68244,https://inaturalist-open-data.s3.amazonaws.com/photos/291060159/medium.jpg
cv_dataset/Euptoieta_claudia/Euptoieta_claudia_37.jpg,Euptoieta claudia,Variegated Fritillary,68244,https://inaturalist-open-data.s3.amazonaws.com/photos/70836760/medium.jpg
cv_dataset/Euptoieta_claudia/Euptoieta_claudia_38.jpg,Euptoieta claudia,Variegated Fritillary,68244,https://inaturalist-open-data.s3.amazonaws.com/photos/20669853/medium.jpeg
cv_dataset/Euptoieta_claudia/Euptoieta_claudia_39.jpg,Euptoieta claudia,Variegated Fritillary,68244,https://inaturalist-open-data.s3.amazonaws.com/photos/282440466/medium.jpg
cv_dataset/Platycryptus_undatus/Platycryptus_undatus_1.jpg,Platycryptus undatus,Tan Jumping Spider,81839,https://static.inaturalist.org/photos/320024856/medium.jpeg
cv_dataset/Platycryptus_undatus/Platycryptus_undatus_2.jpg,Platycryptus undatus,Tan Jumping Spider,81839,https://static.inaturalist.org/photos/206312188/medium.jpg
cv_dataset/Platycryptus_undatus/Platycryptus_undatus_3.jpg,Platycryptus undatus,Tan Jumping Spider,81839,https://inaturalist-open-data.s3.amazonaws.com/photos/30670501/medium.jpeg
cv_dataset/Platycryptus_undatus/Platycryptus_undatus_4.jpg,Platycryptus undatus,Tan Jumping Spider,81839,https://inaturalist-open-data.s3.amazonaws.com/photos/505768760/medium.jpg
cv_dataset/Platycryptus_undatus/Platycryptus_undatus_5.jpg,Platycryptus undatus,Tan Jumping Spider,81839,https://inaturalist-open-data.s3.amazonaws.com/photos/6050165/medium.jpeg
cv_dataset/Platycryptus_undatus/Platycryptus_undatus_6.jpg,Platycryptus undatus,Tan Jumping Spider,81839,https://inaturalist-open-data.s3.amazonaws.com/photos/7009283/medium.jpg
cv_dataset/Platycryptus_undatus/Platycryptus_undatus_7.jpg,Platycryptus undatus,Tan Jumping Spider,81839,https://inaturalist-open-data.s3.amazonaws.com/photos/415962102/medium.jpeg
cv_dataset/Platycryptus_undatus/Platycryptus_undatus_8.jpg,Platycryptus undatus,Tan Jumping Spider,81839,https://inaturalist-open-data.s3.amazonaws.com/photos/505749371/medium.jpg
cv_dataset/Platycryptus_undatus/Platycryptus_undatus_9.jpg,Platycryptus undatus,Tan Jumping Spider,81839,https://static.inaturalist.org/photos/206304240/medium.jpeg
cv_dataset/Platycryptus_undatus/Platycryptus_undatus_10.jpg,Platycryptus undatus,Tan Jumping Spider,81839,https://inaturalist-open-data.s3.amazonaws.com/photos/504461496/medium.jpg
cv_dataset/Platycryptus_undatus/Platycryptus_undatus_11.jpg,Platycryptus undatus,Tan Jumping Spider,81839,https://inaturalist-open-data.s3.amazonaws.com/photos/203860863/medium.jpg
cv_dataset/Platycryptus_undatus/Platycryptus_undatus_12.jpg,Platycryptus undatus,Tan Jumping Spider,81839,https://inaturalist-open-data.s3.amazonaws.com/photos/206348107/medium.jpg
cv_dataset/Platycryptus_undatus/Platycryptus_undatus_13.jpg,Platycryptus undatus,Tan Jumping Spider,81839,https://inaturalist-open-data.s3.amazonaws.com/photos/204223971/medium.jpg
cv_dataset/Platycryptus_undatus/Platycryptus_undatus_14.jpg,Platycryptus undatus,Tan Jumping Spider,81839,https://inaturalist-open-data.s3.amazonaws.com/photos/31356771/medium.jpg
cv_dataset/Platycryptus_undatus/Platycryptus_undatus_15.jpg,Platycryptus undatus,Tan Jumping Spider,81839,https://inaturalist-open-data.s3.amazonaws.com/photos/212527707/medium.jpg
cv_dataset/Platycryptus_undatus/Platycryptus_undatus_16.jpg,Platycryptus undatus,Tan Jumping Spider,81839,https://inaturalist-open-data.s3.amazonaws.com/photos/206350080/medium.jpg
cv_dataset/Platycryptus_undatus/Platycryptus_undatus_17.jpg,Platycryptus undatus,Tan Jumping Spider,81839,https://static.inaturalist.org/photos/202439226/medium.jpg
cv_dataset/Platycryptus_undatus/Platycryptus_undatus_18.jpg,Platycryptus undatus,Tan Jumping Spider,81839,https://inaturalist-open-data.s3.amazonaws.com/photos/103522282/medium.jpg
cv_dataset/Platycryptus_undatus/Platycryptus_undatus_19.jpg,Platycryptus undatus,Tan Jumping Spider,81839,https://inaturalist-open-data.s3.amazonaws.com/photos/292338678/medium.jpeg
