taxon_id,scientific_name,common_name,iconic_taxon_name,species_guess,latitude,longitude,positional_accuracy,place_guess,observed_on,time_observed_at,time_zone,quality_grade,num_identification_agreements,num_identification_disagreements,captive_cultivated,coordinates_obscured,image_url,sound_url,description,tag_list
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.871536,-117.253349,13.0,"San Diego County, US-CA, US",2014-01-31,,UTC,research,1,0,False,False,https://static.inaturalist.org/photos/9115854/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.871046,-117.253304,,la jolla shore,2014-02-08,,UTC,research,2,0,False,False,https://static.inaturalist.org/photos/9115868/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.871046,-117.253304,,la jolla shore,2014-02-08,2014-02-08 12:02:00 UTC,UTC,research,2,0,False,False,https://static.inaturalist.org/photos/9115871/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.871046,-117.253304,,la jolla shore,2014-02-23,,UTC,research,2,0,False,False,https://static.inaturalist.org/photos/9115880/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.871046,-117.253304,,la jolla shore,2014-02-23,,UTC,research,2,0,False,False,https://static.inaturalist.org/photos/9115899/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.871046,-117.253304,,la jolla shore,2014-02-23,,UTC,research,2,0,False,False,https://static.inaturalist.org/photos/9115896/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.871046,-117.253304,,la jolla shore,2014-02-23,,UTC,research,2,0,False,False,https://static.inaturalist.org/photos/9115901/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.871046,-117.253304,,la jolla shore,2014-02-23,,UTC,research,2,0,False,False,https://static.inaturalist.org/photos/9115903/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.871077,-117.253448,10.0,scripps pier,2014-03-31,,UTC,research,2,0,False,False,https://static.inaturalist.org/photos/9116353/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.871077,-117.253448,10.0,scripps pier,2014-07-19,,UTC,research,2,0,False,False,https://static.inaturalist.org/photos/9116420/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.871077,-117.253448,10.0,scripps pier,2014-11-20,,UTC,research,2,0,False,False,https://static.inaturalist.org/photos/9116522/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.871077,-117.253448,10.0,scripps pier,2014-11-20,,UTC,research,2,0,False,False,https://static.inaturalist.org/photos/9116523/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.871077,-117.253448,10.0,scripps pier,2014-11-20,,UTC,research,2,0,False,False,https://static.inaturalist.org/photos/9116521/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.871077,-117.253448,10.0,scripps pier,2014-11-20,,UTC,research,2,0,False,False,https://static.inaturalist.org/photos/9116529/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.871077,-117.253448,10.0,scripps pier,2014-11-21,,UTC,research,2,0,False,False,https://static.inaturalist.org/photos/9116538/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.870942,-117.253392,,"scripps pier, san diego, ca",2015-01-15,2015-01-15 12:26:00 UTC,UTC,research,2,0,False,False,https://static.inaturalist.org/photos/9120913/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8072217066,-117.2654343306,6.0,"5300 Linda Way, , CA, US",2018-03-01,2018-03-01 22:43:10 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/13827623/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8072424683,-117.2654192275,4.0,"5300 Linda Way, , CA, US",2018-03-01,2018-03-01 22:43:50 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/13833946/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8073015996,-117.2656707746,5.0,"Tourmaline Surf Park, , CA, US",2018-03-01,2018-03-01 22:58:05 UTC,Pacific Time (US & Canada),research,3,1,False,False,https://static.inaturalist.org/photos/13835855/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8051365984,-117.2622433305,129.0,"304 Tourmaline St, San Diego, CA 92109, USA",2018-03-01,2018-03-01 23:02:38 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/13834450/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.807145,-117.26542,10.0,"Pacific Ocean, , CA, US",2018-03-01,2018-03-01 22:36:48 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/13853639/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8073466667,-117.2656333333,8.0,"Tourmaline Surf Park, , CA, US",2018-03-01,2018-03-01 22:57:06 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/13938664/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8072013939,-117.2651712132,5.0,"Tourmaline Surf Park, , CA, US",2018-03-01,2018-03-01 22:37:07 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/13945099/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8071783333,-117.26552,6.0,"5300 Linda Way, , CA, US",2018-03-01,2018-03-01 22:38:02 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/13988114/medium.jpg,,"Very large sea star found in a shallow tide pool, purplish red color ",
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8070643623,-117.2641954189,68.0,"Tourmaline Surf Park, , CA, US",2018-03-01,2018-03-01 22:39:07 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/13992267/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7613033333,-117.245095,5.0,"Mission Bay Channel, San Diego, CA, US",2018-04-12,2018-04-12 21:06:07 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/15360300/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.2133470712,-117.4054276943,8.0,"San Diego County, CA, USA",2018-04-15,2018-04-16 00:40:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/15567410/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.6737716712,-117.0191987546,302588.0,"Sweetwater County Park Summit, Bonita, CA, US",2018-04-20,2018-04-21 00:52:52 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/16137940/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8708637794,-117.253308115,20.0,"La Jolla Shores, San Diego, CA 92037, USA",2012-08-19,2012-08-19 23:23:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/19545048/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8664234033,-117.2553193391,156.0,"Pacific Ocean, , CA, US",2013-11-03,,UTC,research,2,0,False,False,https://static.inaturalist.org/photos/22250302/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.86636,-117.254638,27.0,"Scripps Pier, La Jolla, CA",2014-02-26,,UTC,research,3,0,False,False,https://static.inaturalist.org/photos/22250234/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.9073295593,-117.2560043335,,"San Diego, CA, USA",2018-08-03,2018-08-03 14:40:07 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/22522538/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.669254804,-117.244949652,22.0,"Naval Base Point Loma, San Diego, CA, US",2018-12-03,2018-12-03 19:57:44 UTC,Pacific Time (US & Canada),research,2,1,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/28813416/medium.jpg,,Not sure if it is an Ochre Sea Star because of the spines. It does look like it is showing color polymorphism on the top side.,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.6692581177,-117.2452468872,,"Cabrillo Rd, San Diego, CA 92106, USA",2018-12-03,2018-12-03 22:15:56 UTC,Pacific Time (US & Canada),research,3,1,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/29290839/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.5795551984,-117.1358308616,,Imperial Beach Pier,2019-01-19,2019-01-20 00:11:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/30501317/medium.jpg,,"San Diego County, California, US

Living on the pier pilings.  ",Ochre Sea Star (Pisaster ochraceus)
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8044916667,-117.262375,48.0,"Pacific Ocean, , CA, US",2019-02-19,2019-02-19 22:20:48 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/31633012/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8044366667,-117.262345,5.0,"Pacific Ocean, , CA, US",2019-02-19,2019-02-19 22:23:57 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/32063799/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.9073376555,-117.2581578717,5131.0,"12600 N Torrey Pines Rd, La Jolla, CA 92037, USA",2005-01-22,2005-01-22 23:07:00 UTC,Hawaii,research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/32309921/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.2069523961,-117.3963275742,,"San Diego, California, United States",2011-02-17,2011-02-17 22:10:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/32580924/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.2091363547,-117.3965402047,,"Townsite, Oceanside, CA 92054, USA",2011-02-17,2011-02-17 22:21:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/32580940/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8511484822,-117.2734972788,3377.0,"Village of La Jolla, San Diego, CA 92037, USA",2007-12-24,2007-12-24 23:18:00 UTC,Eastern Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/34452986/medium.jpg,,,"Animals, CA, California, San Diego, Sea critters, USA"
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8665304042,-117.2545909875,90.0,"La Jolla Shores, San Diego, Kalifornien 92037, USA",2009-01-11,,UTC,research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/34460864/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Giant Sea Star,32.8412054694,-117.2818884999,33.0,"Coast Blvd, La Jolla, CA 92037, USA",2011-09-21,2011-09-21 23:57:00 UTC,Pacific Time (US & Canada),research,3,1,False,False,https://static.inaturalist.org/photos/38652847/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.9053819291,-117.2553165257,132.0,"La Jolla, CA 92037, USA",2019-07-06,2019-07-06 18:00:26 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/44115193/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8659315454,-117.2510744446,5.0,"Birch Aquarium, San Diego, CA, US",2019-07-20,2019-07-20 16:32:43 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/45895274/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7960123914,-117.2580676341,10.0,"Crystal Pier, , CA, US",2019-08-04,2019-08-04 13:49:36 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/47126788/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8071443551,-117.265011035,10.0,"Pacific Ocean, CA, US",2019-09-02,2019-09-02 13:33:07 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/50112489/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7959415349,-117.2581215644,92.0,"Crystal Pier, CA, US",2019-10-30,2019-10-31 00:51:56 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/56093242/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7959512894,-117.2579665632,59.0,"Crystal Pier, CA, US",2019-10-30,2019-10-31 00:49:44 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/56093272/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.868292776,-117.2539362894,274.0,"Сан-Диего, Калифорния, США",2010-03-01,2010-03-01 19:28:00 UTC,Samoa,research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/57844600/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8678243825,-117.2539785227,71.0,"Ла Джолла Шорс, Сан-Диего, Калифорния 92037, США",2010-03-01,2010-03-01 19:20:00 UTC,Samoa,research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/57844926/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.86627688,-117.25468757,6.0,"La Jolla, CA 92037, USA",2020-02-21,2020-02-21 22:19:11 UTC,Mountain Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/61919943/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.6809697,-117.1783208,1826.0,"Coronado Island, Coronado, CA 92118, USA",2018-01-01,,UTC,research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/62209115/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7157379063,-117.1610838175,67314.0,San Diego,2020-02-22,2020-02-22 21:01:04 UTC,Eastern Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/62558602/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.87127167,-117.25361667,4.0,"Pacific Ocean, CA, US",2020-03-07,2020-03-07 13:45:19 UTC,UTC,research,2,0,False,False,https://static.inaturalist.org/photos/62973726/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7961000023,-117.25783667,20.0,"Crystal Pier Hotel, CA, US",2019-11-25,2019-11-25 23:06:49 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/67876099/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8070909623,-117.2644547281,5.0,"Pacific Ocean, CA, US",2020-05-25,2020-05-25 14:05:59 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/74961432/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,estrella de mar ocre,32.8663484827,-117.2547653317,22.0,"La Jolla, CA 92037, USA",2020-03-21,2020-03-21 23:41:40 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/76823751/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8664966667,-117.2551716667,,"Pacific Ocean, CA, US",2020-06-11,2020-06-11 15:46:57 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/78155013/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.86648833,-117.255255,10.0,"Scripps Seaside Forum, CA, US",2020-06-11,2020-06-11 15:27:55 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/78156214/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.87003667,-117.25374667,5.0,"Pacific Ocean, CA, US",2020-06-12,2020-06-12 17:36:31 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/78337687/medium.jpg,,Wasting disease?,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8060337529,-117.2635354848,5.0,"Pacific Ocean, CA, US",2020-06-23,2020-06-23 13:11:12 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/80456045/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.87125,-117.25338,,"Pacific Ocean, CA, US",2020-07-07,2020-07-07 14:59:19 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/83105019/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7958809631,-117.2580855713,10.0,"Pacific Ocean, CA, US",2020-07-21,2020-07-21 13:38:16 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/85642215/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8075483,-117.2669817,1823.0,"False Point, San Diego, CA 92037, USA",2011-05-22,2011-05-22 19:19:00 UTC,Hawaii,research,1,0,False,False,https://static.inaturalist.org/photos/86964701/medium.jpeg,,,rocky intertidal
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8665856776,-117.2558822009,72.0,"Pacific Ocean, CA, US",2020-08-19,2020-08-19 22:26:17 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/91119015/medium.jpg,,"On the SIO pier piling, low tide ",
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8711942222,-117.254093686,1096.0,"San Diego County, CA, USA",2010-05-22,2010-05-22 18:04:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/97387864/medium.jpg,,,iPhoto Original
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8711942222,-117.254093686,1096.0,"San Diego County, CA, USA",2010-05-22,2010-05-22 17:59:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/97387940/medium.jpg,,,"iPhoto Converted, iPhoto Original"
