taxon_id,scientific_name,common_name,iconic_taxon_name,species_guess,latitude,longitude,positional_accuracy,place_guess,observed_on,time_observed_at,time_zone,quality_grade,num_identification_agreements,num_identification_disagreements,captive_cultivated,coordinates_obscured,image_url,sound_url,description,tag_list
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.754834,-117.240472,346.0,Robb Field,2009-09-26,2009-09-27 00:16:40 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/565849/medium.jpg,,"San Diego County, California, US",
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.755845,-117.239785,236.0,Robb Field,2012-01-22,2012-01-22 17:52:24 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/573020/medium.jpg,,"San Diego County, California, US",
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.755845,-117.239785,236.0,Robb Field,2012-03-31,2012-03-31 16:07:01 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/573112/medium.jpg,,"San Diego County, California, US",
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.755845,-117.239785,236.0,Robb Field,2012-03-31,2012-03-31 16:06:51 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/573113/medium.jpg,,"San Diego County, California, US",
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,33.012112,-117.273028,200.0,San Elijo Lagoon,2009-08-23,2009-08-23 15:44:18 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/574147/medium.jpg,,"San Diego County, California, US",
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,33.012112,-117.273028,200.0,San Elijo Lagoon,2010-04-10,2010-04-10 14:44:48 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/574211/medium.jpg,,"San Diego County, California, US",
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.921682,-117.239968,156.0,Sorrento Valley--Pump Station 65,2009-07-25,2009-07-25 15:09:44 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/583011/medium.jpg,,"San Diego County, California, US",
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.921682,-117.239968,156.0,Sorrento Valley--Pump Station 65,2010-08-21,2010-08-21 16:11:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/583057/medium.jpg,,"San Diego County, California, US",
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.921682,-117.239968,156.0,Sorrento Valley--Pump Station 65,2011-07-31,2011-07-31 16:22:32 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/583075/medium.jpg,,"San Diego County, California, US",
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.56818,-117.131997,41.0,Imperial Beach--Seacoast Dr,2014-01-01,2014-01-01 19:37:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/622654/medium.jpg,,"San Diego County, California, US",
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.565094,-117.132306,170.0,Seacoast Dr--Oneota Slough,2014-03-03,2014-03-03 15:17:40 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/709231/medium.jpg,,"San Diego County, California, US",
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.006975,-117.274139,111.0,San Elijo Lagoon,2014-10-11,,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/1174362/medium.JPG,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.753095,-117.229535,,Famosa Slough,2012-10-04,2012-10-04 22:44:06 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/1282495/medium.JPG,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.753095,-117.229535,,"San Diego County, US-CA, US",2012-10-18,2012-10-19 01:16:06 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/1282500/medium.JPG,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.752317,-117.229014,,Famosa Slough,2012-10-18,2012-10-18 16:16:16 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/1282815/medium.JPG,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.753409,-117.22969,,Famosa Slough,2013-01-17,2013-01-18 01:14:06 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/1285798/medium.JPG,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.753142,-117.229545,,Famosa Slough,2013-02-26,2013-02-27 01:05:08 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/1286153/medium.JPG,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.752988,-117.229502,,Famosa Slough,2012-02-28,2012-02-29 01:22:12 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/1286207/medium.JPG,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.576443,-117.129021,1101.0,"Imperial Beach, CA",2011-12-24,2011-12-24 16:27:12 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/1480663/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.003635,-117.275028,4.0,San Elijo lagoon,2015-01-18,,Pacific Time (US & Canada),research,3,1,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/1548199/medium.png,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.014086,-117.2767,,"California, United States",2015-04-05,2015-04-05 22:00:42 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/1700949/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.003468,-117.275011,4.0,San Elijo lagoon,2015-05-10,,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/1833731/medium.JPG,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.003564,-117.27482,9.0,San Elijo lagoon,2015-05-10,,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/1844236/medium.JPG,,baby ridgeways rails,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.011448,-117.274423,77.0,"San Diego, California",2014-10-01,,Eastern Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/2425296/medium.JPG,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.573275,-117.128059,545.0,Tijuana Slough National Wildlife Refuge,2015-10-24,2015-10-24 23:08:23 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/2584811/medium.JPG,,"FYI.  From what I have read, as of July 2015, the Light-Footed Clapper rail in coastal Southern California (LA & San Diego) is now considered a sub-species of the Ridgway's rail and renamed the Light-footed Ridgway's Rail (Rallus longirostris levipes).  It is listed as endangered.",
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.573029,-117.126566,437.0,Tijuana Slough National Wildlife Refuge,2015-10-24,2015-10-24 23:26:45 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/2586681/medium.JPG,,Rallus longirostris levipes,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.573319,-117.126308,400.0,Tijuana Slough National Wildlife Refuge,2015-10-24,2015-10-24 23:34:20 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/2586734/medium.JPG,,Rallus longirostris levipes,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.57274,-117.126609,421.0,Tijuana Slough National Wildlife Refuge,2015-10-24,2015-10-25 00:00:10 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/2586766/medium.JPG,,Rallus longirostris levipes,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.573499,-117.125589,30.0,"Tiajana River Estuary Park, CA",2015-11-08,,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/2649792/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.571004,-117.127047,275.0,"Tijuana Slough, Imperial Beach, CA",2015-11-26,2015-11-26 19:46:33 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/2710060/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.571004,-117.127047,275.0,"Tijuana Slough, Imperial Beach, CA",2015-11-26,2015-11-26 20:03:02 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/2710062/medium.jpg,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Western Clapper Rail (Light-footed Clapper Rail),32.556017,-117.127858,196.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, California",2015-12-12,2015-12-12 17:27:48 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/2772316/medium.JPG,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.571176,-117.125844,,"San Diego, California, United States",2015-12-27,2015-12-27 18:08:22 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/2821224/medium.jpg,,Tijuana Slough NWR,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Western Clapper Rail (Rallus longirostris levipes),32.75375,-117.229581,356.0,Famosa Slough,2015-12-20,2015-12-21 00:16:11 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/2857321/medium.JPG,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.014058,-117.252914,,San Elijo Lagoon,2016-02-20,2016-02-21 00:54:23 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/3087134/medium.JPG,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.573362,-117.131467,38.0,"Seacoast Drive, Imperial Beach, CA",2015-11-25,2015-11-25 18:39:42 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/3252064/medium.jpg,,"Never seen a leucistic rail before! Probably just because it's so hard to see them well, usually. There was at least 10 of these guys walking along the edge of the sidewalk because they had no where else to go! Even the sidewalk was flooded in some spots. They let you walk right up to you! ",
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.559502,-117.127979,,"San Diego, California, United States",2016-04-17,2016-04-17 08:33:44 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/3413321/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.559502,-117.127979,,"San Diego, California, United States",2016-04-17,2016-04-17 08:32:47 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/3413322/medium.jpg,,Male &amp; female.  I watched them mate just before this photo,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Western Clapper Rail,33.014058,-117.252914,,San Elijo Lagoon,2016-04-12,2016-04-12 22:38:27 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/3506098/medium.JPG,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,33.014058,-117.252914,,San Elijo Lagoon,2016-04-12,2016-04-12 22:45:51 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/3506112/medium.JPG,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Western Clapper Rail,32.7555322444,-117.2465100482,120.0,"San Diego River, San Diego, CA, US",2016-01-15,2016-01-15 19:00:45 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/3816810/medium.jpg,,"[My first post! :)] 2 western clapper rail spotted at dog beach chasing each other around the marsh. I was very excited to finally make this find and get a photo.
",
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.4918155788,-117.1163787238,20.0,United States,2010-09-09,,Pacific Time (US & Canada),research,1,0,False,True,https://static.inaturalist.org/photos/4185318/medium.jpg,,"Imperial Beach, California",
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.7550584555,-117.2476655245,8.0,"Ocean Beach, San Diego, CA, USA",2016-09-03,2016-09-03 16:34:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/4759078/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0049476242,-117.2733771801,15.0,"San Elijo Lagoon, San Diego County, CA, USA",2016-09-10,2016-09-10 15:29:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/4841850/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.575195,-117.131647,10.0,Seacoast Drive,2016-11-12,2016-11-12 17:39:19 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/5615584/medium.jpg,,"Taken at the Tijuana Slough NWR along Seacoast Drive. I was hoping the tide would be high enough to try for Nelson's Sparrow, but it wasn't quite high enough for that. It was high enough to push this rail out of hiding, though! It came even closer to me than this, eventually coming too close to focus. ",
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Western Clapper Rail,32.5595972222,-117.1278861111,,"Imperial Beach, CA, USA",2016-12-26,2016-12-26 23:10:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/5890943/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.75502,-117.2457416667,,"Ocean Beach Athletic Area, San Diego, CA, US",2016-12-27,2016-12-28 01:09:24 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/5897938/medium.jpg,,Clapper rail? Ridgeway rail? I don't know what they are called in CA any more.,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5699263272,-117.1263599992,110.0,"Imperial Beach, CA, USA",2016-06-08,2016-06-08 15:38:00 UTC,Eastern Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/6133005/medium.jpg,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.75523,-117.2446583333,,"San Diego River, San Diego, CA, US",2017-01-31,2017-01-31 20:20:32 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/6166526/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5752977301,-117.1316331625,4.0,"Imperial Beach, CA, USA",2017-02-11,2017-02-11 18:46:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/6256936/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0113625759,-117.2741174698,31.0,"Cardiff, Encinitas, CA 92007, USA",2015-11-14,2015-11-14 17:53:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/6284706/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0117044536,-117.2727012634,31.0,"Cardiff, Encinitas, CA 92007, USA",2016-07-30,2016-07-30 15:55:00 UTC,Central Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/7926987/medium.jpg,,No photo geodata - location manually input from memory 1 year later. ,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0114833333,-117.2740783333,,"San Elijo Lagoon County Park, Encinitas, CA, US",2017-08-08,2017-08-08 18:00:13 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/9724215/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5735166667,-117.1255166667,,"Imperial Beach, CA, USA",2017-08-21,2017-08-21 21:31:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/9931187/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Light-footed Rail,32.57468,-117.1272666667,,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2017-09-17,2017-09-17 18:28:07 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/10563710/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5476813833,-117.1207809448,488.0,"Imperial Beach, CA, USA",2016-03-30,2016-03-30 14:08:00 UTC,Central Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/11125185/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0097640944,-117.2742429226,793.0,"Cardiff, Encinitas, CA 92007, USA",2016-08-22,2016-08-22 11:23:00 UTC,Paris,research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/11624831/medium.jpeg,,,eBird
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5570545,-117.1259238,1861.0,"Tijuana Slough National Wildlife Refuge, California, USA",2016-08-22,2016-08-22 06:35:00 UTC,Paris,research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/11624889/medium.jpeg,,,eBird
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.605749,-117.12725,55.0,"San Diego Bay National Wildlife Refuge, Imperial Beach, California",2017-12-16,2017-12-16 19:11:14 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/12452161/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.00722,-117.2715,,Ejido Lagoon,2007-04-10,,Pacific Time (US & Canada),casual,0,0,False,False,,,See http://www.planetscott.com/speciesdetail/2850/ridgways-rail-(rallus-obsoletus) for more info,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5914083333,-117.11815,,"Egger Highlands, San Diego, CA, USA",2018-01-03,2018-01-03 17:44:00 UTC,Central Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/13573514/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5718966667,-117.12618,,"Imperial Beach, CA, USA",2018-01-03,2018-01-03 20:12:00 UTC,Central Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/13573543/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.7169133333,-117.1471916667,10.0,"C St, San Diego, CA, US",2017-01-24,2017-01-24 18:46:36 UTC,Pacific Time (US & Canada),casual,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/14116549/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.755383,-117.244656,68.0,"san diego river, ocean beach, ca",2017-11-04,2017-11-04 18:01:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/14575777/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5741551859,-117.1264779568,15.0,"Imperial Beach, CA, USA",2015-11-25,2015-11-25 18:42:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/14816887/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5675619029,-117.1319151166,15.0,"Imperial Beach, CA, USA",2015-11-26,2015-11-26 22:34:00 UTC,Hawaii,research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/14884987/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5668149563,-117.1317863703,15.0,"Imperial Beach, CA, USA",2015-11-26,2015-11-26 22:57:00 UTC,Hawaii,research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/14885087/medium.jpeg,,Partially leucistic. ,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0058802674,-117.2674562037,4.0,"Encinitas, CA, USA",2016-12-09,2016-12-09 20:10:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/15542100/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0118279353,-117.2743119299,2.0,"Cardiff, Encinitas, CA 92007, USA",2018-04-07,2018-04-07 23:19:00 UTC,Hawaii,research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/15548208/medium.jpeg,,Two Ridgway's Rails hunting fiddler crabs at low tide.,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.560839493,-117.1066325377,740.0,"Tijuana River National Estuary, Imperial Beach, CA, US",2018-04-28,2018-04-28 22:27:22 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/17127974/medium.jpg,,Tijuana Slough NWR,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5718009748,-117.1253466624,59.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2018-05-05,2018-05-06 00:12:44 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/17567639/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5708312988,-117.1320495605,,"Imperial Beach, CA, USA",2017-02-12,2017-02-12 19:14:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/19693635/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5719382362,-117.1318409129,31.0,"Imperial Beach, CA, USA",2016-01-10,2016-01-10 18:25:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/20895144/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.014058,-117.252914,,san elijo lagoon,2009-08-06,2009-08-06 21:17:00 UTC,Hawaii,research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/21682493/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5708318744,-117.1319568211,15.0,"Imperial Beach, CA, USA",2016-04-10,2016-04-10 18:26:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/22240404/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0115774027,-117.2735974609,31.0,"Cardiff, Encinitas, CA 92007, USA",2016-09-04,2016-09-04 21:54:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/22452967/medium.jpeg,,,
