taxon_id,scientific_name,common_name,iconic_taxon_name,species_guess,latitude,longitude,positional_accuracy,place_guess,observed_on,time_observed_at,time_zone,quality_grade,num_identification_agreements,num_identification_disagreements,captive_cultivated,coordinates_obscured,image_url,sound_url,description,tag_list
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6683080426,-117.2449416944,,"Cabrillo NM, CA",2012-05-28,,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/134836/medium.JPG,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.800667,-117.221889,,"Mission Bay, CA",2012-06-24,,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/139914/medium.JPG,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8673594619,-116.794989109,,"El Capitan Reservoir, CA",2012-07-01,,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/143404/medium.JPG,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.572611,-117.125556,,"Tijuana River Estuary, CA",2012-07-18,,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/152060/medium.JPG,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.3280048182,-117.324333787,,Camp Pendelton--Lake O'Neill,2012-10-20,,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/192084/medium.jpg,,,animal
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8588161841,-116.9168204069,,Lindo Lake,2012-10-21,,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/192158/medium.jpg,,,animal
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8444133111,-116.9933116436,,Mast Park,2012-10-27,2012-10-28 00:19:46 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/194952/medium.jpg,,,animal
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8536519685,-117.0062613487,,Santee Lakes,2012-10-27,2012-10-27 16:41:28 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/195117/medium.jpg,,,animal
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8583295,-116.9170833,,Lindo Lake,2011-07-31,2011-07-31 15:13:18 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/212314/medium.jpg,,"Snowy Egret
San Diego County, California, US ",animal
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8583295,-116.9170833,,Lindo Lake,2011-05-03,2011-05-03 21:48:45 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/212316/medium.jpg,,"Snowy Egret
San Diego County, California, US ",animal
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8583295,-116.9170833,,Lindo Lake,2011-01-03,2011-01-03 22:39:23 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/212318/medium.jpg,,"Snowy Egret
San Diego County, California, US ",animal
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8583295,-116.9170833,,Lindo Lake,2010-07-18,2010-07-18 16:29:59 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/212322/medium.jpg,,"Snowy Egret
San Diego County, California, US ",animal
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6196028,-117.1005798,,Chula Vista--J Street Marina,2012-12-15,2012-12-15 22:54:13 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/224298/medium.jpg,,"San Diego County, California, US",animal
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7934076,-117.228756,,Mission Bay--Kendall-Frost Marsh,2012-12-02,2012-12-02 18:07:26 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/224470/medium.jpg,,"San Diego County, California, US",animal
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.705945,-117.1676963,,Embarcadero Marina Park,2012-12-25,2012-12-25 23:46:32 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/224920/medium.jpg,,"San Diego County, California, US",animal
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7791265,-117.2210312,,Mission Bay--Fiesta Island,2012-12-25,2012-12-25 21:33:47 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/224945/medium.jpg,,"San Diego County, California, US",animal
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7600492,-117.2144963,,San Diego River--Southern Wildlife Preserve,2012-12-25,2012-12-25 20:41:16 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/225014/medium.jpg,,"San Diego County, California, US",animal
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7015171,-117.2311592,,San Diego Bay--Shelter Island to harbor mouth,2013-01-01,2013-01-01 15:57:01 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/228418/medium.jpg,,"San Diego County, California, US",animal
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.694377,-117.235921,,San Diego Bay--Bait Barges,2013-01-01,2013-01-01 16:15:35 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/228432/medium.jpg,,"Using the bait barge in San Diego Bay
San Diego County, California, US",animal
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7218825,-117.2232628,,San Diego Bay--fishing boat landings,2013-01-01,2013-01-01 21:48:57 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/228453/medium.jpg,,"San Diego County, California, US",animal
4940,Egretta thula,Snowy Egret,Aves,snowy egret,32.7272198702,-117.2567367554,412.0,"Ocean Beach, San Diego, CA",1989-12-10,,Pacific Time (US & Canada),casual,0,0,False,False,,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6947953,-116.9938513,,Sweetwater Reservoir,2012-12-31,2012-12-31 20:28:44 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/230853/medium.jpg,,"San Diego County, California, US",animal
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8727172,-116.7944527,,El Capitan Reservoir,2013-01-05,2013-01-05 19:51:39 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/231339/medium.jpg,,"San Diego County, California, US
",animal
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.851778,-117.0060253,,Santee Lakes,2013-01-05,2013-01-05 23:57:31 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/231401/medium.jpg,,"San Diego County, California, US",animal
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7509579,-117.2281166,,Famosa Slough,2013-01-15,2013-01-16 00:39:40 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/237331/medium.jpg,,"San Diego County, California, US",animal
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7878134,-117.2092104,,Mission Bay--east outflows,2013-01-26,2013-01-26 20:16:50 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/242625/medium.jpg,,"San Diego County, California, US",animal
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6257943573,-117.103099823,,Bayside Park,2012-12-07,,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/242883/medium.PNG,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6748104,-117.168138,,Glorietta Bay Park,2013-01-29,2013-01-30 00:40:42 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/242935/medium.jpg,,"San Diego County, California, US",animal
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5913659,-117.1179754,,Imperial Beach--7th St,2013-01-27,2013-01-27 18:47:50 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/242959/medium.jpg,,"San Diego County, California, US",animal
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.69675,-117.2312879,,San Diego Bay--Shelter Island to harbor mouth,2013-02-09,2013-02-09 15:06:46 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/250989/medium.jpg,,"San Diego County, California, US",animal
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6198581,-116.1905479,,Jacumba,2013-02-10,2013-02-10 16:10:48 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/251600/medium.jpg,,"San Diego County, California, US",animal
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7541845,-117.2403002,,Robb Field,2013-02-09,2013-02-10 00:03:38 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/251646/medium.jpg,,"San Diego County, California, US",animal
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8583295,-116.9170833,,Lindo Lake,2013-02-18,2013-02-19 01:05:08 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/257179/medium.jpg,,"San Diego County, California, US",animal
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7541845,-117.2403002,,Robb Field,2013-02-28,2013-02-28 20:31:39 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/268747/medium.jpg,,"San Diego County, California, US",animal
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7596522,-117.2171678,,San Diego River--Southern Wildlife Preserve,2013-02-28,2013-02-28 19:12:53 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/268827/medium.jpg,,"San Diego County, California, US",animal
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8411642,-117.0331693,,Mission Trails--Kumeyaay Lake,2013-03-10,2013-03-10 17:24:57 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/272255/medium.jpg,,"San Diego County, California, US",animal
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8583295,-116.9170833,,Lindo Lake,2013-03-10,2013-03-10 18:40:31 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/273232/medium.jpg,,"San Diego County, California, US",animal
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6738035,-117.2449136,,Cabrillo NM--Middle Tidepool Overlook,2009-10-02,2009-10-02 18:40:25 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/281332/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6196028,-117.1005798,,Chula Vista--J Street Marina,2009-03-28,2009-03-28 15:48:46 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/282542/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6196028,-117.1005798,,Chula Vista--J Street Marina,2007-03-07,2007-03-07 17:27:38 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/282557/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.613704,-117.0980251,,Chula Vista - South San Diego Bay--Power Plant,2007-03-07,2007-03-07 22:50:34 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/282871/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7596522,-117.2171678,,San Diego River--Southern Wildlife Preserve,2013-03-31,2013-03-31 14:52:05 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/287543/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7566723,-117.2405199,,Robb Field,2013-03-31,2013-03-31 19:48:34 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/287574/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8583295,-116.9170833,,Lindo Lake,2013-04-06,2013-04-07 01:22:21 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/293606/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7509579,-117.2281166,,Famosa Slough,2007-09-30,2007-09-30 19:01:04 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/295206/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6943604,-117.2356761,,San Diego Bay--bait barges,2013-04-13,2013-04-13 14:15:25 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/299453/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5752336,-117.1239299,,Imperial Beach--Sports Park,2013-04-20,2013-04-21 00:56:35 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/305509/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5517128,-117.0634152,,Dairy Mart Rd--stick pond,2013-05-07,2013-05-07 23:30:12 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/322976/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7596522,-117.2171678,,San Diego River--Southern Wildlife Preserve,2013-05-07,2013-05-07 16:11:33 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/323214/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7575049,-117.2392702,,Robb Field,2013-05-07,2013-05-07 18:44:58 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/323969/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6947953,-116.9938513,,Sweetwater Reservoir,2013-05-11,2013-05-11 20:57:52 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/332422/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5913659,-117.1179754,,Imperial Beach--7th St,2009-06-06,2009-06-06 15:53:59 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/338094/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5913659,-117.1179754,,Imperial Beach--7th St,2007-08-26,2007-08-26 17:13:38 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/338119/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6196028,-117.1005798,,Chula Vista--J Street Marina,2013-05-26,2013-05-26 15:45:15 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/348430/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8583295,-116.9170833,,Lindo Lake,2013-05-28,2013-05-28 21:25:49 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/350670/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7596522,-117.2171678,,San Diego River--Southern Wildlife Preserve,2013-06-01,2013-06-01 14:23:24 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/358490/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret (Egretta thula),32.8582,-116.915227,129.0,"Lindo Lake, Lakeside CA",2013-06-18,,Pacific Time (US & Canada),research,4,0,False,False,https://static.inaturalist.org/photos/377156/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8582,-116.915227,129.0,"Lindo Lake, Lakeside CA",2013-06-18,,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/377208/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8583295,-116.9170833,,Lindo Lake,2013-06-18,2013-06-18 16:49:04 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/377343/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5710707,-117.1290303,,Tijuana Slough NWR,2007-08-19,2007-08-19 16:19:05 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/379343/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6005932,-117.1059322,,Salt Works,2010-02-14,2010-02-14 17:51:29 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/380622/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6005932,-117.1059322,,Salt Works,2012-11-17,2012-11-17 22:50:39 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/380626/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8583295,-116.9170833,,Lindo Lake,2013-06-23,2013-06-23 23:38:25 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/394507/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.57295,-117.131645,,Imperial Beach--Seacoast Dr,2008-11-16,2008-11-16 18:16:18 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/405333/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.57295,-117.131645,,Imperial Beach--Seacoast Dr,2009-10-05,2009-10-05 17:21:57 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://static.inaturalist.org/photos/405343/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.590408,-117.086181,,Hollister Pond,2013-07-07,2013-07-07 22:59:04 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://static.inaturalist.org/photos/409040/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.84456,-116.994147,166.0,Santee--Mast Park,2013-07-10,2013-07-10 18:49:53 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://static.inaturalist.org/photos/413628/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.591366,-117.117975,68.0,Imperial Beach--7th St,2013-07-20,2013-07-20 23:14:54 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/424721/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.761945,-117.238169,233.0,Mission Bay--Quivira Basin,2010-08-07,2010-08-08 01:38:52 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/478571/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.761945,-117.238169,233.0,Mission Bay--Quivira Basin,2010-08-07,2010-08-07 13:27:10 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://static.inaturalist.org/photos/478572/medium.jpg,,"San Diego County, California, US

Eating a sardine pulled from a fishing boat bait tank.",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.203037,-117.390073,136.0,Oceanside--San Luis Rey River mouth,2013-08-24,2013-08-24 15:47:10 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/484129/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.751247,-117.228031,145.0,Famosa Slough,2013-09-04,2013-09-04 16:21:48 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/487402/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.770587,-117.2085,104.0,Mission Bay--Tecolote Creek mouth,2011-02-13,2011-02-13 20:50:04 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/487412/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.551713,-117.063415,80.0,Dairy Mart Rd--stick pond,2013-09-07,2013-09-08 00:29:56 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/491010/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.180509,-117.342869,,"Buena Vista Lagoon Ecological Preserve, Carlsbad, CA",2013-09-08,,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/492402/medium.jpg,,Walking along a road.,"Animal, Bird, Carlsbad"
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.658251,-117.083359,274.0,Sweetwater River,2013-09-08,2013-09-08 14:56:41 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://static.inaturalist.org/photos/492475/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.203545,-117.390879,8.0,"Oceanside, CA",2013-09-19,,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/504226/medium.jpg,,,"Animal, Bird, Oceanside"
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.869222,-117.253513,8.0,"La Jolla, CA",2013-09-27,,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/517359/medium.jpg,,,"Animal, Bird, La Jolla"
4940,Egretta thula,Snowy Egret,Aves,Egretta thula,32.736666,-117.207423,894.0,"Boat Channel, Marine Corps Recruit Depot (MCRD), San Diego Bay, San Diego, California ",2013-09-20,2013-09-20 22:30:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/517838/medium.jpg,,"Snowy Egret: Egretta thula 
-
Rip-rap rocks, adjacent to floating fishing dock, Boat Channel, Marine Corps Recruit Depot (MCRD), San Diego Bay, San Diego, California
-
Low tide exposed intertidal rocks. Behind snowy egret, rocks display attached white Crassostrea oyster species 
-
Note yellow lores on black bill, and black legs
-
Snowy Egret was fishing at waterline. Several small fish (unknown species) were successfully caught by the egret. Egret would shuffle yellow feet (submerged in photo), and pause motionless before stabbing beak into water in order to capture the fish.
-","Egretta thula, Snowy Egret, San Diego Bay, San Diego"
